Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,NTA2020,Queens,QN1203,,Baisley Park,,0,"43,090",100,"19,918",46.2,"23,172",53.8,"2,260",5.2,"2,466",5.7,"2,749",6.4,"2,853",6.6,"3,199",7.4,"3,316",7.7,"3,114",7.2,"2,749",6.4,"2,809",6.5,"2,730",6.3,"3,174",7.4,"3,300",7.7,"2,808",6.5,"1,997",4.6,"1,379",3.2,910,2.1,655,1.5,622,1.4,37.9,,"9,116",21.2,"5,563",12.9,51.7,,19.6,,32.1,,40.1,,"43,090",100,"6,074",14.1,611,1.4,"25,894",60.1,"3,804",8.8,"3,250",7.5,"3,457",8,"43,090",100,"42,628",98.9,"12,791",29.7,"4,677",10.9,"4,605",10.7,72,0.2,669,1.6,633,1.5,36,0.1,"13,871",32.2,"6,489",15.1,"2,457",5.7,"1,687",3.9,"5,999",13.9,"2,164",5,462,1.1,24,0.1,0,,0,,24,0.1,0,,438,1,0,,0,,438,1,"12,774",100,"9,689",75.8,"3,085",24.2,"2,044",16,"2,371",18.6,919,7.2,"12,774",100,"4,691",36.7,"1,908",14.9,658,5.2,288,2.3,"2,320",18.2,314,2.5,"5,105",40,"1,119",8.8,"4,948",38.7,"4,439",34.8,"13,445",100,"12,774",95,671,5,146,1.1,50,0.4,116,0.9,44,0.3,22,0.2,0,,293,2.2,1.5,,2.7,,"12,774",100,"7,573",59.3,"5,201",40.7,"12,774",100,"2,371",18.6,"2,844",22.3,"2,592",20.3,"2,166",17,"2,801",21.9,3.34,,"7,573",100,"1,196",15.8,"1,630",21.5,"1,480",19.5,"1,339",17.7,"1,928",25.5,"5,201",100,"1,175",22.6,"1,214",23.3,"1,112",21.4,827,15.9,873,16.8,"1,075",
2020,NTA2020,Brooklyn,BK5691,,Barren Island-Floyd Bennett Field,,9,21,100,7,33.3,14,66.7,0,,2,9.5,3,14.3,4,19,3,14.3,2,9.5,0,,0,,1,4.8,4,19,0,,1,4.8,0,,0,,1,4.8,0,,0,,0,,22.7,,7,33.3,1,4.8,61.5,,7.7,,53.8,,0,,21,100,3,14.3,12,57.1,5,23.8,0,,0,,1,4.8,21,100,21,100,4,19,3,14.3,3,14.3,0,,2,9.5,2,9.5,0,,8,38.1,5,23.8,0,,0,,3,14.3,1,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,100,4,80,1,20,1,20,1,20,0,,5,100,0,,0,,0,,0,,3,60,1,20,2,40,0,,1,20,3,60,11,100,5,45.5,6,54.5,0,,0,,0,,4,36.4,2,18.2,0,,0,,,,,,5,100,0,,5,100,5,100,1,20,2,40,0,,1,20,1,20,4.2,,0,,0,,0,,0,,0,,0,,5,100,1,20,2,40,0,,1,20,1,20,"1,276",
2020,NTA2020,Brooklyn,BK1102,,Bath Beach,,0,"33,070",100,"16,399",49.6,"16,671",50.4,"2,084",6.3,"2,107",6.4,"2,003",6.1,"1,944",5.9,"2,101",6.4,"2,215",6.7,"2,540",7.7,"2,209",6.7,"2,257",6.8,"2,120",6.4,"2,052",6.2,"2,055",6.2,"1,962",5.9,"1,702",5.1,"1,307",4,799,2.4,768,2.3,845,2.6,38.5,,"7,381",22.3,"5,421",16.4,63.2,,26.7,,36.4,,69.9,,"33,070",100,"4,695",14.2,"13,227",40,443,1.3,"13,543",41,187,0.6,975,2.9,"33,070",100,"32,855",99.3,"11,531",34.9,"5,444",16.5,"5,399",16.3,45,0.1,424,1.3,399,1.2,25,0.1,"10,090",30.5,"6,597",19.9,452,1.4,359,1.1,"3,737",11.3,"1,177",3.6,215,0.7,178,0.5,0,,0,,178,0.5,0,,37,0.1,0,,0,,37,0.1,"11,530",100,"7,815",67.8,"3,715",32.2,"2,267",19.7,"2,977",25.8,"1,361",11.8,"11,530",100,"5,423",47,"2,608",22.6,419,3.6,146,1.3,"2,361",20.5,215,1.9,"3,327",28.9,593,5.1,"3,965",34.4,"3,832",33.2,"12,358",100,"11,530",93.3,828,6.7,260,2.1,46,0.4,89,0.7,39,0.3,53,0.4,1,0,340,2.8,2.1,,3.3,,"11,530",100,"4,061",35.2,"7,469",64.8,"11,530",100,"2,977",25.8,"2,895",25.1,"2,017",17.5,"1,875",16.3,"1,766",15.3,2.85,,"4,061",100,940,23.1,"1,042",25.7,730,18,729,18,620,15.3,"7,469",100,"2,037",27.3,"1,853",24.8,"1,287",17.2,"1,146",15.3,"1,146",15.3,473,
,,,,,Battery Park,,,"9,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Manhattan,MN0101,,Battery Park City,,0,"52,992",100,"25,266",47.7,"27,726",52.3,"2,785",5.3,"2,264",4.3,"1,755",3.3,"2,322",4.4,"5,606",10.6,"8,387",15.8,"7,083",13.4,"5,340",10.1,"3,998",7.5,"3,336",6.3,"2,544",4.8,"1,986",3.7,"1,594",3,"1,237",2.3,"1,120",2.1,562,1.1,419,0.8,654,1.2,32.4,,"7,587",14.3,"3,992",7.5,28,,9.6,,18.3,,117.7,,"52,992",100,"4,709",8.9,"32,538",61.4,"1,779",3.4,"10,813",20.4,466,0.9,"2,687",5.1,"52,992",100,"50,535",95.4,"26,233",49.5,"7,843",14.8,"7,564",14.3,279,0.5,"2,531",4.8,"2,245",4.2,286,0.5,"8,684",16.4,"7,188",13.6,151,0.3,123,0.2,"1,017",1.9,"4,076",7.7,"2,457",4.6,536,1,520,1,0,,0,,16,0,"1,921",3.6,"1,417",2.7,0,,504,1,"26,225",100,"10,224",39,"16,001",61,"14,207",54.2,"11,059",42.2,"1,646",6.3,"26,225",100,"7,828",29.8,"3,289",12.5,"2,538",9.7,115,0.4,"7,084",27,368,1.4,"8,775",33.5,710,2.7,"4,682",17.9,"3,503",13.4,"29,957",100,"26,225",87.5,"3,732",12.5,"2,570",8.6,243,0.8,129,0.4,84,0.3,362,1.2,2,0,342,1.1,2.2,,11,,"26,225",100,"5,655",21.6,"20,570",78.4,"26,225",100,"11,059",42.2,"9,230",35.2,"3,199",12.2,"2,061",7.9,676,2.6,1.93,,"5,655",100,"2,201",38.9,"1,810",32,685,12.1,741,13.1,218,3.9,"20,570",100,"8,858",43.1,"7,420",36.1,"2,514",12.2,"1,320",6.4,458,2.2,450,
2020,NTA2020,Brooklyn,BK1001,,Bay Ridge,,0,"86,779",100,"41,737",48.1,"45,042",51.9,"4,684",5.4,"4,730",5.5,"4,562",5.3,"4,227",4.9,"4,726",5.4,"6,382",7.4,"7,389",8.5,"7,021",8.1,"6,206",7.2,"5,773",6.7,"5,548",6.4,"5,410",6.2,"5,368",6.2,"4,625",5.3,"3,816",4.4,"2,399",2.8,"1,927",2.2,"1,986",2.3,39.7,,"16,628",19.2,"14,753",17,56.6,,26.6,,30,,61.3,,"86,779",100,"16,310",18.8,"51,417",59.3,"1,840",2.1,"13,662",15.7,810,0.9,"2,740",3.2,"86,779",100,"86,158",99.3,"36,285",41.8,"14,197",16.4,"13,931",16.1,266,0.3,"2,140",2.5,"1,979",2.3,161,0.2,"23,174",26.7,"14,919",17.2,"1,167",1.3,878,1,"6,104",7,"3,091",3.6,621,0.7,186,0.2,0,,0,,179,0.2,7,0,435,0.5,0,,0,,435,0.5,"36,322",100,"20,201",55.6,"16,121",44.4,"10,644",29.3,"13,105",36.1,"5,178",14.3,"36,322",100,"14,190",39.1,"6,210",17.1,"2,130",5.9,499,1.4,"7,996",22,560,1.5,"12,006",33.1,"1,347",3.7,"9,550",26.3,"11,031",30.4,"38,534",100,"36,322",94.3,"2,212",5.7,812,2.1,101,0.3,217,0.6,112,0.3,156,0.4,0,,814,2.1,1.7,,3.2,,"36,322",100,"12,074",33.2,"24,248",66.8,"36,322",100,"13,105",36.1,"10,261",28.3,"5,132",14.1,"4,196",11.6,"3,628",10,2.37,,"12,074",100,"3,994",33.1,"3,418",28.3,"1,743",14.4,"1,642",13.6,"1,277",10.6,"24,248",100,"9,111",37.6,"6,843",28.2,"3,389",14,"2,554",10.5,"2,351",9.7,"1,416",
2020,NTA2020,Queens,QN0703,,Bay Terrace/Fort Totten,,0,"23,287",100,"10,578",45.4,"12,709",54.6,930,4,982,4.2,967,4.2,953,4.1,942,4,"1,074",4.6,"1,340",5.8,"1,347",5.8,"1,395",6,"1,431",6.1,"1,540",6.6,"1,737",7.5,"1,782",7.7,"1,737",7.5,"1,726",7.4,"1,179",5.1,941,4,"1,284",5.5,50.9,,"3,475",14.9,"6,867",29.5,79.9,,53,,26.8,,25.8,,"23,287",100,"2,737",11.8,"12,436",53.4,341,1.5,"7,217",31,145,0.6,411,1.8,"23,287",100,"23,271",99.9,"10,665",45.8,"4,679",20.1,"4,628",19.9,51,0.2,339,1.5,329,1.4,10,0,"5,631",24.2,"3,226",13.9,213,0.9,145,0.6,"1,473",6.3,271,1.2,16,0.1,0,,0,,0,,0,,0,,16,0.1,0,,0,,16,0.1,"10,660",100,"6,289",59,"4,371",41,"1,934",18.1,"4,018",37.7,"2,327",21.8,"10,660",100,"4,687",44,"1,557",14.6,338,3.2,61,0.6,"1,791",16.8,105,1,"3,844",36.1,290,2.7,"2,201",20.6,"5,086",47.7,"11,248",100,"10,660",94.8,588,5.2,151,1.3,26,0.2,134,1.2,24,0.2,55,0.5,0,,198,1.8,1.7,,4.9,,"10,660",100,"7,781",73,"2,879",27,"10,660",100,"4,018",37.7,"3,232",30.3,"1,494",14,"1,127",10.6,789,7.4,2.18,,"7,781",100,"2,947",37.9,"2,445",31.4,"1,068",13.7,786,10.1,535,6.9,"2,879",100,"1,071",37.2,787,27.3,426,14.8,341,11.8,254,8.8,903,
2020,NTA2020,Queens,QN1102,,Bayside,,0,"35,588",100,"17,280",48.6,"18,308",51.4,"1,531",4.3,"1,682",4.7,"1,826",5.1,"1,974",5.5,"2,135",6,"2,229",6.3,"2,357",6.6,"2,121",6,"2,359",6.6,"2,386",6.7,"2,598",7.3,"2,775",7.8,"2,676",7.5,"2,234",6.3,"1,717",4.8,"1,171",3.3,901,2.5,916,2.6,44.1,,"6,247",17.6,"6,939",19.5,58.9,,31,,27.9,,22.2,,"35,588",100,"4,163",11.7,"11,708",32.9,806,2.3,"18,076",50.8,189,0.5,646,1.8,"35,588",100,"35,369",99.4,"12,852",36.1,"6,900",19.4,"6,855",19.3,45,0.1,527,1.5,506,1.4,21,0.1,"10,322",29,"5,470",15.4,585,1.6,477,1.3,"3,306",9.3,877,2.5,219,0.6,125,0.4,0,,4,0,121,0.3,0,,94,0.3,0,,0,,94,0.3,"12,851",100,"9,193",71.5,"3,658",28.5,"2,178",16.9,"3,055",23.8,"1,369",10.7,"12,851",100,"6,898",53.7,"2,630",20.5,515,4,125,1,"2,117",16.5,161,1.3,"3,321",25.8,416,3.2,"3,756",29.2,"4,873",37.9,"13,486",100,"12,851",95.3,635,4.7,181,1.3,46,0.3,73,0.5,65,0.5,36,0.3,0,,234,1.7,0.9,,3.3,,"12,851",100,"7,654",59.6,"5,197",40.4,"12,851",100,"3,055",23.8,"3,526",27.4,"2,349",18.3,"2,195",17.1,"1,726",13.4,2.75,,"7,654",100,"1,536",20.1,"2,141",28,"1,371",17.9,"1,444",18.9,"1,162",15.2,"5,197",100,"1,519",29.2,"1,385",26.6,978,18.8,751,14.5,564,10.9,"1,604",
2020,NTA2020,Brooklyn,BK0302,,Bedford,,0,"173,842",100,"39,043",46.1,"45,610",53.9,"3,921",4.6,"4,002",4.7,"4,239",5,"4,269",5,"7,403",8.7,"11,544",13.6,"9,741",11.5,"7,319",8.6,"5,538",6.5,"4,604",5.4,"4,525",5.3,"4,548",5.4,"4,061",4.8,"3,061",3.6,"2,273",2.7,"1,570",1.9,"1,019",1.2,"1,016",1.2,33.5,,"14,663",17.3,"8,939",10.6,38.7,,14.6,,24,,89.4,,"84,653",100,"16,000",18.9,"14,587",17.2,"45,584",53.8,"3,311",3.9,964,1.1,"4,207",5,"84,653",100,"83,017",98.1,"33,740",39.9,"6,322",7.5,"6,024",7.1,298,0.4,"2,875",3.4,"2,514",3,361,0.4,"20,568",24.3,"10,913",12.9,"3,171",3.7,"2,217",2.6,"6,111",7.2,"10,230",12.1,"1,636",1.9,268,0.3,0,,34,0,190,0.2,44,0.1,"1,368",1.6,0,,0,,"1,368",1.6,"33,740",100,"17,272",51.2,"16,468",48.8,"13,408",39.7,"10,682",31.7,"2,795",8.3,"33,740",100,"6,341",18.8,"2,412",7.1,"2,885",8.6,572,1.7,"8,563",25.4,588,1.7,"15,951",47.3,"3,014",8.9,"8,441",25,"7,755",23,"36,783",100,"33,740",91.7,"3,043",8.3,"1,263",3.4,182,0.5,156,0.4,148,0.4,79,0.2,5,0,"1,210",3.3,2.2,,4.5,,"33,740",100,"6,844",20.3,"26,896",79.7,"33,740",100,"10,682",31.7,"10,038",29.8,"6,141",18.2,"3,594",10.7,"3,285",9.7,2.46,,"6,844",100,"1,675",24.5,"1,788",26.1,"1,361",19.9,978,14.3,"1,042",15.2,"26,896",100,"9,007",33.5,"8,250",30.7,"4,780",17.8,"2,616",9.7,"2,243",8.3,947,
2020,NTA2020,Bronx,BX0702,,Bedford Park,,0,"55,521",100,"26,295",47.4,"29,226",52.6,"3,374",6.1,"3,498",6.3,"3,722",6.7,"3,877",7,"4,117",7.4,"4,676",8.4,"4,464",8,"3,868",7,"3,727",6.7,"3,364",6.1,"3,726",6.7,"3,629",6.5,"3,214",5.8,"2,474",4.5,"1,644",3,"1,050",1.9,580,1,517,0.9,35,,"12,848",23.1,"6,265",11.3,52.5,,17.2,,35.3,,115.9,,"55,521",100,"37,854",68.2,"3,461",6.2,"10,310",18.6,"2,325",4.2,763,1.4,808,1.5,"55,521",100,"54,690",98.5,"20,186",36.4,"5,279",9.5,"5,190",9.3,89,0.2,"1,540",2.8,"1,474",2.7,66,0.1,"17,967",32.4,"10,367",18.7,"1,814",3.3,"1,426",2.6,"5,438",9.8,"2,466",4.4,831,1.5,0,,0,,0,,0,,0,,831,1.5,27,0,0,,804,1.4,"20,184",100,"12,894",63.9,"7,290",36.1,"5,007",24.8,"6,036",29.9,"2,106",10.4,"20,184",100,"5,275",26.1,"2,539",12.6,"1,554",7.7,757,3.8,"4,790",23.7,430,2.1,"8,565",42.4,"2,285",11.3,"7,208",35.7,"5,195",25.7,"21,029",100,"20,184",96,845,4,491,2.3,72,0.3,47,0.2,19,0.1,15,0.1,2,0,199,0.9,3.2,,2.5,,"20,184",100,"1,407",7,"18,777",93,"20,184",100,"6,036",29.9,"4,789",23.7,"3,689",18.3,"2,775",13.7,"2,895",14.3,2.71,,"1,407",100,435,30.9,326,23.2,219,15.6,215,15.3,212,15.1,"18,777",100,"5,601",29.8,"4,463",23.8,"3,470",18.5,"2,560",13.6,"2,683",14.3,479,
2020,NTA2020,Brooklyn,BK0301,,Bedford-Stuyvesant (West),,0,"89,189",100,"41,962",47,"47,227",53,"6,387",7.2,"5,945",6.7,"5,575",6.3,"5,084",5.7,"7,312",8.2,"11,888",13.3,"10,967",12.3,"7,783",8.7,"5,761",6.5,"4,566",5.1,"3,985",4.5,"3,774",4.2,"3,184",3.6,"2,343",2.6,"1,753",2,"1,260",1.4,812,0.9,810,0.9,31.1,,"20,986",23.5,"6,978",7.8,45.7,,11.4,,34.3,,105.3,,"89,189",100,"16,636",18.7,"31,481",35.3,"30,805",34.5,"4,635",5.2,"1,537",1.7,"4,095",4.6,"89,189",100,"87,930",98.6,"33,202",37.2,"8,349",9.4,"8,081",9.1,268,0.3,"3,036",3.4,"2,671",3,365,0.4,"26,359",29.6,"17,983",20.2,"2,521",2.8,"1,677",1.9,"5,243",5.9,"9,220",10.3,"1,259",1.4,141,0.2,0,,0,,129,0.1,12,0,"1,118",1.3,0,,0,,"1,118",1.3,"33,204",100,"16,877",50.8,"16,327",49.2,"13,856",41.7,"10,136",30.5,"2,227",6.7,"33,204",100,"8,332",25.1,"4,430",13.3,"3,049",9.2,449,1.4,"8,162",24.6,609,1.8,"13,661",41.1,"2,360",7.1,"9,339",28.1,"6,079",18.3,"35,840",100,"33,204",92.6,"2,636",7.4,"1,190",3.3,154,0.4,191,0.5,127,0.4,60,0.2,2,0,912,2.5,3.3,,4.1,,"33,204",100,"5,520",16.6,"27,684",83.4,"33,204",100,"10,136",30.5,"9,625",29,"5,517",16.6,"3,602",10.8,"4,324",13,2.65,,"5,520",100,"1,301",23.6,"1,296",23.5,991,18,834,15.1,"1,098",19.9,"27,684",100,"8,835",31.9,"8,329",30.1,"4,526",16.3,"2,768",10,"3,226",11.7,847,
2020,NTA2020,Queens,QN1302,,Bellerose,,0,"26,566",100,"13,136",49.4,"13,430",50.6,"1,269",4.8,"1,218",4.6,"1,238",4.7,"1,489",5.6,"1,665",6.3,"2,003",7.5,"1,842",6.9,"1,621",6.1,"1,592",6,"1,598",6,"1,968",7.4,"2,100",7.9,"2,135",8,"1,732",6.5,"1,257",4.7,787,3,471,1.8,581,2.2,42.9,,"4,624",17.4,"4,828",18.2,55.2,,28.2,,27,,21,,"26,566",100,"4,406",16.6,"5,430",20.4,"2,144",8.1,"12,942",48.7,824,3.1,820,3.1,"26,566",100,"25,893",97.5,"8,528",32.1,"4,808",18.1,"4,777",18,31,0.1,238,0.9,225,0.8,13,0,"7,863",29.6,"3,826",14.4,527,2,425,1.6,"3,260",12.3,669,2.5,673,2.5,451,1.7,0,,15,0.1,71,0.3,365,1.4,222,0.8,0,,0,,222,0.8,"8,535",100,"6,539",76.6,"1,996",23.4,"1,099",12.9,"1,648",19.3,822,9.6,"8,535",100,"4,810",56.4,"1,827",21.4,251,2.9,95,1.1,"1,358",15.9,132,1.5,"2,116",24.8,294,3.4,"2,802",32.8,"3,368",39.5,"8,933",100,"8,535",95.5,398,4.5,131,1.5,21,0.2,73,0.8,14,0.2,29,0.3,0,,130,1.5,1.2,,4.6,,"8,535",100,"5,840",68.4,"2,695",31.6,"8,535",100,"1,648",19.3,"2,195",25.7,"1,670",19.6,"1,462",17.1,"1,560",18.3,3.03,,"5,840",100,"1,091",18.7,"1,563",26.8,"1,110",19,"1,004",17.2,"1,072",18.4,"2,695",100,557,20.7,632,23.5,560,20.8,458,17,488,18.1,"1,267",
2020,NTA2020,Bronx,BX0603,,Belmont,,0,"35,825",100,"16,869",47.1,"18,956",52.9,"2,239",6.2,"2,530",7.1,"2,561",7.1,"4,310",12,"4,452",12.4,"2,639",7.4,"2,503",7,"2,276",6.4,"2,082",5.8,"1,893",5.3,"1,936",5.4,"1,800",5,"1,499",4.2,"1,060",3,759,2.1,518,1.4,404,1.1,364,1,28.4,,"8,933",24.9,"3,105",8.7,50.6,,13.1,,37.6,,95.2,,"35,825",100,"21,837",61,"4,732",13.2,"7,443",20.8,738,2.1,367,1,708,2,"35,825",100,"31,857",88.9,"11,845",33.1,"2,504",7,"2,454",6.8,50,0.1,846,2.4,806,2.2,40,0.1,"11,326",31.6,"7,164",20,"1,019",2.8,832,2.3,"2,663",7.4,"1,654",4.6,"3,968",11.1,0,,0,,0,,0,,0,,"3,968",11.1,"3,195",8.9,0,,773,2.2,"11,899",100,"7,216",60.6,"4,683",39.4,"3,328",28,"3,872",32.5,"1,250",10.5,"11,899",100,"2,504",21,"1,314",11,843,7.1,467,3.9,"3,071",25.8,251,2.1,"5,481",46.1,"1,809",15.2,"4,467",37.5,"2,691",22.6,"12,658",100,"11,899",94,759,6,427,3.4,59,0.5,24,0.2,16,0.1,17,0.1,0,,216,1.7,4.9,,3.6,,"11,899",100,450,3.8,"11,449",96.2,"11,899",100,"3,872",32.5,"2,638",22.2,"2,095",17.6,"1,556",13.1,"1,738",14.6,2.68,,450,100,106,23.6,96,21.3,69,15.3,69,15.3,110,24.4,"11,449",100,"3,766",32.9,"2,542",22.2,"2,026",17.7,"1,487",13,"1,628",14.2,376,
,,,,,Bensonhurst East,,,"52,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Brooklyn,BK1101,,Bensonhurst West,,0,"52,467",100,"51,532",49.1,"53,402",50.9,"6,170",5.9,"6,203",5.9,"6,292",6,"6,286",6,"6,978",6.6,"7,986",7.6,"8,268",7.9,"7,271",6.9,"6,851",6.5,"6,649",6.3,"6,625",6.3,"6,949",6.6,"6,398",6.1,"5,322",5.1,"4,037",3.8,"2,374",2.3,"2,079",2,"2,196",2.1,37.9,,"22,466",21.4,"16,008",15.3,57.9,,24.1,,33.8,,94,,"104,934",100,"18,064",17.2,"36,545",34.8,"1,078",1,"46,034",43.9,600,0.6,"2,613",2.5,"104,934",100,"104,805",99.9,"35,081",33.4,"16,443",15.7,"16,297",15.5,146,0.1,"1,494",1.4,"1,437",1.4,57,0.1,"31,490",30,"19,644",18.7,"1,646",1.6,"1,295",1.2,"14,173",13.5,"4,478",4.3,129,0.1,0,,0,,0,,0,,0,,129,0.1,0,,0,,129,0.1,"35,072",100,"24,788",70.7,"10,284",29.3,"6,680",19,"7,823",22.3,"3,379",9.6,"35,072",100,"16,456",46.9,"7,566",21.6,"1,470",4.2,586,1.7,"7,012",20,834,2.4,"10,134",28.9,"1,827",5.2,"12,130",34.6,"11,079",31.6,"36,889",100,"35,072",95.1,"1,817",4.9,588,1.6,99,0.3,174,0.5,71,0.2,86,0.2,1,0,798,2.2,1.7,,2.3,,"35,072",100,"9,895",28.2,"25,177",71.8,"35,072",100,"7,823",22.3,"8,953",25.5,"6,496",18.5,"5,863",16.7,"5,937",16.9,2.99,,"9,895",100,"1,894",19.1,"2,546",25.7,"1,841",18.6,"1,778",18,"1,836",18.6,"25,177",100,"5,929",23.5,"6,407",25.4,"4,655",18.5,"4,085",16.2,"4,101",16.3,"1,116",
2020,NTA2020,Staten Island,SI0203,,Bloomfield/Emerson Hill,,0,"32,822",100,"15,659",47.7,"17,163",52.3,"1,921",5.9,"2,099",6.4,"2,110",6.4,"2,093",6.4,"1,991",6.1,"1,882",5.7,"1,866",5.7,"1,658",5.1,"1,682",5.1,"1,790",5.5,"1,967",6,"2,114",6.4,"2,196",6.7,"2,043",6.2,"1,848",5.6,"1,351",4.1,932,2.8,"1,279",3.9,42.3,,"7,477",22.8,"7,453",22.7,83.4,,41.7,,41.8,,7.8,,"32,822",100,"3,420",10.4,"20,597",62.8,"1,348",4.1,"6,486",19.8,284,0.9,687,2.1,"32,822",100,"31,597",96.3,"10,636",32.4,"6,097",18.6,"6,064",18.5,33,0.1,316,1,304,0.9,12,0,"11,214",34.2,"6,743",20.5,713,2.2,514,1.6,"2,106",6.4,515,1.6,"1,225",3.7,866,2.6,0,,3,0,857,2.6,6,0,359,1.1,0,,0,,359,1.1,"10,623",100,"7,983",75.1,"2,640",24.9,"1,186",11.2,"2,313",21.8,"1,352",12.7,"10,623",100,"6,071",57.1,"2,384",22.4,333,3.1,123,1.2,"1,523",14.3,167,1.6,"2,696",25.4,414,3.9,"3,476",32.7,"4,425",41.7,"11,293",100,"10,623",94.1,670,5.9,148,1.3,37,0.3,105,0.9,42,0.4,29,0.3,0,,309,2.7,1.4,,4.3,,"10,623",100,"7,405",69.7,"3,218",30.3,"10,623",100,"2,313",21.8,"2,947",27.7,"1,688",15.9,"1,841",17.3,"1,834",17.3,2.97,,"7,405",100,"1,127",15.2,"2,153",29.1,"1,284",17.3,"1,406",19,"1,435",19.4,"3,218",100,"1,186",36.9,794,24.7,404,12.6,435,13.5,399,12.4,"4,225",
,,,,,Bloomingdale,,,"22,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
